trade_id,politician_id,politician,party,chamber,state,issuer,ticker,published,traded,filed_after_days,owner,trade_type,size_raw,size_low_usd,size_high_usd,price
20003802278,J000309,Jonathan Jackson,Democrat,House,IL,ViaSat Inc,VSAT:US,2026-09-04,2026-08-28,6.0,Joint,sell,1K–15K,1000.0,15000.0,67.37
20003802276,R000619,Michael Rulli,Republican,House,OH,The Allstate Corporation,ALL:US,2026-09-03,2026-08-12,21.0,Undisclosed,sell,1K–15K,1000.0,15000.0,255.84
20003802277,R000619,Michael Rulli,Republican,House,OH,Equinix Inc,EQIX:US,2026-09-03,2026-08-07,26.0,Undisclosed,buy,1K–15K,1000.0,15000.0,1042.62
20003802274,M001239,John McGuire,Republican,House,VA,Apple Inc,AAPL:US,2026-09-03,2026-08-18,15.0,Spouse,sell,1K–15K,1000.0,15000.0,310.03
20003802275,M001239,John McGuire,Republican,House,VA,NVIDIA Corporation,NVDA:US,2026-09-03,2026-08-18,15.0,Spouse,buy,1K–15K,1000.0,15000.0,219.74
20003802273,F000110,Cleo Fields,Democrat,House,LA,Apple Inc,AAPL:US,2026-09-03,2026-08-13,20.0,Undisclosed,buy,1K–15K,1000.0,15000.0,305.26
10000066839,W000802,Sheldon Whitehouse,Democrat,Senate,RI,SANDOZ GROUP AG,SDZNY:US,2026-09-02,2026-08-06,27.0,Self,sell,1K–15K,1000.0,15000.0,85.38
10000066840,W000802,Sheldon Whitehouse,Democrat,Senate,RI,NVIDIA Corporation,NVDA:US,2026-09-02,2026-08-13,20.0,Self,sell,15K–50K,15000.0,50000.0,225.3
10000066841,W000802,Sheldon Whitehouse,Democrat,Senate,RI,NVIDIA Corporation,NVDA:US,2026-09-02,2026-08-13,20.0,Spouse,sell,1K–15K,1000.0,15000.0,225.3
10000066842,W000802,Sheldon Whitehouse,Democrat,Senate,RI,Lam Research Corp,LRCX:US,2026-09-02,2026-08-13,20.0,Spouse,sell,1K–15K,1000.0,15000.0,337.01
10000066843,W000802,Sheldon Whitehouse,Democrat,Senate,RI,Amgen Inc,AMGN:US,2026-09-02,2026-08-12,21.0,Spouse,sell,1K–15K,1000.0,15000.0,416.18
20003802244,H001082,Kevin Hern,Republican,House,OK,Adobe Inc,ADBE:US,2026-09-02,2026-08-14,18.0,Joint,sell,15K–50K,15000.0,50000.0,264.02
20003802245,H001082,Kevin Hern,Republican,House,OK,Alcon Inc,ALC:US,2026-09-02,2026-08-05,27.0,Undisclosed,sell,1K–15K,1000.0,15000.0,70.57
20003802246,H001082,Kevin Hern,Republican,House,OK,Anheuser-Busch InBev SA/NV,BUD:US,2026-09-02,2026-08-18,14.0,Undisclosed,sell,1K–15K,1000.0,15000.0,77.43
20003802247,H001082,Kevin Hern,Republican,House,OK,Biogen Inc,BIIB:US,2026-09-02,2026-08-18,14.0,Undisclosed,sell,1K–15K,1000.0,15000.0,212.55
20003802248,H001082,Kevin Hern,Republican,House,OK,Boeing Co,BA:US,2026-09-02,2026-08-13,19.0,Joint,sell,1K–15K,1000.0,15000.0,230.33
